,application_id,appName,jobId,numTasks,SubmissionTime,completionTime,numCompletedTasks,numSkippedTasks,numSkippedStages,jobStatus,stageIds,subTime,compTime,jobTime
0,application_1545136550687_6127,MeasureSparkJob$ - historical - mssp_2019,27,11000,2019-08-23T12:48:09.204GMT,2019-08-23T12:48:14.394GMT,1000,10000,1,SUCCEEDED,"[54, 55]",12:48:09.204,12:48:14.394,0.0865
1,application_1545136550687_6127,MeasureSparkJob$ - historical - mssp_2019,26,11000,2019-08-23T12:46:29.699GMT,2019-08-23T12:48:08.991GMT,1000,10000,1,SUCCEEDED,"[52, 53]",12:46:29.699,12:48:08.991,1.6548666666666667
2,application_1545136550687_6127,MeasureSparkJob$ - historical - mssp_2019,25,11000,2019-08-23T12:46:24.543GMT,2019-08-23T12:46:29.478GMT,1000,10000,1,SUCCEEDED,"[51, 50]",12:46:24.543,12:46:29.478,0.08225000000000003
3,application_1545136550687_6127,MeasureSparkJob$ - historical - mssp_2019,24,11000,2019-08-23T12:44:48.137GMT,2019-08-23T12:46:24.325GMT,1000,10000,1,SUCCEEDED,"[48, 49]",12:44:48.137,12:46:24.325,1.6031333333333333
4,application_1545136550687_6127,MeasureSparkJob$ - historical - mssp_2019,23,11000,2019-08-23T12:44:41.448GMT,2019-08-23T12:44:47.936GMT,1000,10000,1,SUCCEEDED,"[46, 47]",12:44:41.448,12:44:47.936,0.10813333333333333
5,application_1545136550687_6127,MeasureSparkJob$ - historical - mssp_2019,22,11000,2019-08-23T12:41:38.472GMT,2019-08-23T12:44:41.246GMT,1000,10000,1,SUCCEEDED,"[45, 44]",12:41:38.472,12:44:41.246,3.0462333333333333
6,application_1545136550687_6127,MeasureSparkJob$ - historical - mssp_2019,21,11000,2019-08-23T12:41:31.523GMT,2019-08-23T12:41:38.191GMT,1000,10000,1,SUCCEEDED,"[42, 43]",12:41:31.523,12:41:38.191,0.11113333333333338
7,application_1545136550687_6127,MeasureSparkJob$ - historical - mssp_2019,20,11000,2019-08-23T12:38:26.814GMT,2019-08-23T12:41:31.311GMT,1000,10000,1,SUCCEEDED,"[40, 41]",12:38:26.814,12:41:31.311,3.07495
8,application_1545136550687_6127,MeasureSparkJob$ - historical - mssp_2019,19,11000,2019-08-23T12:38:24.154GMT,2019-08-23T12:38:26.611GMT,1000,10000,1,SUCCEEDED,"[38, 39]",12:38:24.154,12:38:26.611,0.040950000000000014
9,application_1545136550687_6127,MeasureSparkJob$ - historical - mssp_2019,18,11000,2019-08-23T12:37:44.496GMT,2019-08-23T12:38:23.970GMT,1000,10000,1,SUCCEEDED,"[37, 36]",12:37:44.496,12:38:23.970,0.6578999999999999
10,application_1545136550687_6127,MeasureSparkJob$ - historical - mssp_2019,17,11000,2019-08-23T12:37:42.385GMT,2019-08-23T12:37:44.255GMT,1000,10000,1,SUCCEEDED,"[34, 35]",12:37:42.385,12:37:44.255,0.031166666666666742
11,application_1545136550687_6127,MeasureSparkJob$ - historical - mssp_2019,16,11000,2019-08-23T12:37:02.122GMT,2019-08-23T12:37:42.183GMT,1000,10000,1,SUCCEEDED,"[33, 32]",12:37:02.122,12:37:42.183,0.6676833333333333
12,application_1545136550687_6127,MeasureSparkJob$ - historical - mssp_2019,15,11000,2019-08-23T12:36:54.869GMT,2019-08-23T12:37:01.886GMT,1000,10000,1,SUCCEEDED,"[30, 31]",12:36:54.869,12:37:01.886,0.11695
13,application_1545136550687_6127,MeasureSparkJob$ - historical - mssp_2019,14,11000,2019-08-23T12:34:56.529GMT,2019-08-23T12:36:54.646GMT,1000,10000,1,SUCCEEDED,"[28, 29]",12:34:56.529,12:36:54.646,1.9686166666666667
14,application_1545136550687_6127,MeasureSparkJob$ - historical - mssp_2019,13,11000,2019-08-23T12:34:39.045GMT,2019-08-23T12:34:56.315GMT,1000,10000,1,SUCCEEDED,"[27, 26]",12:34:39.045,12:34:56.315,0.2878333333333333
15,application_1545136550687_6127,MeasureSparkJob$ - historical - mssp_2019,12,11000,2019-08-23T12:32:49.986GMT,2019-08-23T12:34:38.875GMT,1000,10000,1,SUCCEEDED,"[24, 25]",12:32:49.986,12:34:38.875,1.8148166666666667
16,application_1545136550687_6127,MeasureSparkJob$ - historical - mssp_2019,11,11000,2019-08-23T12:32:46.116GMT,2019-08-23T12:32:49.734GMT,1000,10000,1,SUCCEEDED,"[22, 23]",12:32:46.116,12:32:49.734,0.060300000000000034
17,application_1545136550687_6127,MeasureSparkJob$ - historical - mssp_2019,10,11000,2019-08-23T12:29:25.714GMT,2019-08-23T12:32:45.891GMT,1000,10000,1,SUCCEEDED,"[20, 21]",12:29:25.714,12:32:45.891,3.3362833333333333
18,application_1545136550687_6127,MeasureSparkJob$ - historical - mssp_2019,9,11000,2019-08-23T12:29:21.821GMT,2019-08-23T12:29:25.472GMT,1000,10000,1,SUCCEEDED,"[19, 18]",12:29:21.821,12:29:25.472,0.060849999999999994
19,application_1545136550687_6127,MeasureSparkJob$ - historical - mssp_2019,8,11000,2019-08-23T12:26:06.871GMT,2019-08-23T12:29:21.680GMT,1000,10000,1,SUCCEEDED,"[16, 17]",12:26:06.871,12:29:21.680,3.2468166666666667
20,application_1545136550687_6127,MeasureSparkJob$ - historical - mssp_2019,7,11000,2019-08-23T12:26:05.291GMT,2019-08-23T12:26:06.612GMT,1000,10000,1,SUCCEEDED,"[15, 14]",12:26:05.291,12:26:06.612,0.022016666666666664
21,application_1545136550687_6127,MeasureSparkJob$ - historical - mssp_2019,6,11000,2019-08-23T12:21:28.086GMT,2019-08-23T12:26:05.059GMT,1000,10000,1,SUCCEEDED,"[12, 13]",12:21:28.086,12:26:05.059,4.616216666666666
22,application_1545136550687_6127,MeasureSparkJob$ - historical - mssp_2019,5,11000,2019-08-23T12:21:26.523GMT,2019-08-23T12:21:27.820GMT,1000,10000,1,SUCCEEDED,"[10, 11]",12:21:26.523,12:21:27.820,0.021616666666666676
23,application_1545136550687_6127,MeasureSparkJob$ - historical - mssp_2019,4,11000,2019-08-23T12:16:48.332GMT,2019-08-23T12:21:26.286GMT,1000,10000,1,SUCCEEDED,"[9, 8]",12:16:48.332,12:21:26.286,4.6325666666666665
24,application_1545136550687_6127,MeasureSparkJob$ - historical - mssp_2019,3,11000,2019-08-23T12:16:43.971GMT,2019-08-23T12:16:48.076GMT,1000,10000,1,SUCCEEDED,"[6, 7]",12:16:43.971,12:16:48.076,0.06841666666666674
